"imo","vessel_name","ship_type","flag","call_sign","mmsi","year_built","gross_tonnage","deadweight","status","registered_owner","ship_manager","ism_manager","classification_society","p_and_i_club","inspections_total","deficiencies_total","detentions_total","former_names","former_flags","flag_change_count","name_change_count","former_owners","error","sanctioned","false_flag","fleet"
"9397456","HANNA","Chemical/Oil Products Tanker","(Panama)","3E6847","","2008","29968","51308","In Service/Commission","OCEANIC FUEL & PETROLEUM LTD","OCEANIC FUEL & PETROLEUM LTD","MNS MARINE INDIA LLP","Bureau Veritas (IACS)","","54","","","HANNA (since 01/09/2024) | Alithini II (since 01/09/2021) | Hellas Explorer (since 01/09/2012) | STI Coral (since 01/05/2011) | Blue Coral (since 01/01/2008)","Panama (since 01/09/2024) | Malta (since 01/09/2021) | Greece (since 01/09/2012) | Marshall Islands (since 01/05/2011) | Singapore (since 01/01/2008)","4","4","OCEANIC FUEL & PETROLEUM LTD (since 24/09/2024) | GARDENIA SHIPTRADE SA (since 27/09/2021) | BAUMA TRADING CORP (since 11/09/2012)","","False","False","Rosja"
"9314179","FLINT WIND","Oil Products Tanker","(Guinea-Bissau)","J5AZ8","","2007","42684","73673","In Service/Commission","SEAORA MARITIME SA","SEAORA MARITIME SA","SHARD SHIPMANAGEMENT LTD","May 2026","","45","","","FLINT WIND (since 01/12/2025) | Lion S (since 01/04/2023) | Lorelei (since 01/08/2013) | Juniper 4 (since 01/03/2013) | Omega Theodore (since 01/04/2007)","Guinea-Bissau (since 01/12/2025) | Honduras (since 01/07/2024) | Cook islands (since 01/03/2023) | Marshall Islands (since 01/08/2013) | Liberia (since 01/04/2007)","4","4","SEAORA MARITIME SA (since 31/12/2025) | ENIGMA LOGISTICS FZ-LLC (since 09/07/2025) | NAUTICAL FZE (since 28/08/2023) | COBER FZCO (since 30/03/2023) | PST ENERGY 4 SHIPPING LLC (since 29/08/2013)","","False","False","Rosja"
"9274082","TM HAI HA 568","Chemical/Oil Products Tanker","(Vietnam)","XVOC7","","2004","25420","40058","In Service/Commission","HAI HA WATERWAY TRANS CO LTD","HA TRANG PETROL TRANSPORTATION","HA TRANG PETROL TRANSPORTATION","May 2026","","26","","","TM HAI HA 568 (since 01/12/2017) | Torea (since 01/12/2007) | Nyathi (since 01/06/2004)","Vietnam (since 01/03/2019) | Marshall Islands (since 01/10/2017) | Singapore (since 01/07/2016) | New Zealand (since 01/12/2007) | United Kingdom (since 01/01/2002)","4","2","HAI HA WATERWAY TRANS CO LTD (since 08/12/2017)","","False","False","Rosja"
"9408542","LING HONG","Crude Oil Tanker","(Panama)","3E8292","","2008","62982","109250","In Service/Commission","LINGHONG SHIPPING LTD","LINGHONG SHIPPING LTD","ANMEI SHIPS CO LTD","Korean Register (IACS)","","39","","","LING HONG (since 01/01/2025) | Suvretta (since 01/10/2008) | Nordic Bay (since 01/08/2008)","Panama (since 01/01/2025) | Greece (since 01/10/2008) | Marshall Islands (since 01/10/2008)","2","2","LINGHONG SHIPPING LTD (since 08/01/2025) | SUVRETTA TRANSPORTATION CORP (since 17/07/2015) | SUVRETTA TRANSPORTATION CORP (since 28/08/2012)","","False","False","Rosja"
"8877253","GRAND","General Cargo Ship","(Rosja)","UEPI","","1974","2516","2863","In Service/Commission","TRANSINTERSHIPPING LLC","TRANSINTERSHIPPING LLC","UNKNOWN","May 2026","","62","","","GRAND (since 01/07/1997)","Rosja (since 01/05/2017) | St.Kitts and Nevis (since 01/10/2007)","1","0","TRANSINTERSHIPPING LLC (before 07/2017)","","False","False","Rosja"
"8920945","GERMES","Tug","(Rosja)","UBAI6","","1990","220","149","In Service/Commission","TEXRON FINANCE LTD","RIVER SEA MANAGEMENT CO LTD","UNKNOWN","May 2026","","4","","","GERMES (since 01/09/2011)","Rosja (since 01/07/2019) | Not Known (since 01/02/2019) | Belize (since 01/01/2012) | Rosja (since 01/01/2012) | Belize (since 01/09/2011) | Croatia (since 01/07/2008)","5","0","RIVER-SEA SHIPPING AGENCY (since 12/09/2011) | TEXRON FINANCE LTD (since 12/09/2011) | BRODOSPAS DD (since 01/01/2009)","","False","False","Rosja"
"9077575","KAPITAN YAKOVLEV","General Cargo Ship","(Rosja)","UBDO2","","1996","4998","4678","In Service/Commission","SHIPLINE FOUR LTD","NORTHERN SHIPPING CO","NORTHERN SHIPPING CO","Rosjan Maritime Register of Shipping","","47","","","KAPITAN YAKOVLEV (since 01/11/1996)","Rosja (since 01/01/2017) | Malta (since 01/01/2017) | Rosja (since 01/11/2015)","2","0","SHIPLINE FOUR LTD (since 12/11/1996)","","False","False","Rosja"
"8881369","OLEG PERVAK","Oil Products Tanker","(Rosja)","UIRP","","1983","2871","3794","In Service/Commission","SBK DOLINA LLC","ENEYA LLC","ENEYA LLC","Rosjan Maritime Register of Shipping","","2","","","OLEG PERVAK (since 01/11/2021) | Brothers-11 (since 01/03/2006)","Rosja (since 01/08/2010) | Malta (since 01/01/2006) | Rosja (since 01/01/2006) | Malta (since 01/01/2006)","3","1","SBK DOLINA LLC (since 28/11/2021) | PALMALI CO LTD (since 18/08/2010) | IRTYSH SHIPPING CO JSC (since 01/01/2001)","","False","False","Rosja"
"8743763","MARIO PRIMO","Pipe-Layer","(Rosja)","UBQP2","","2007","1148","1249","In Service/Commission","OTEKO-TERMINAL LLC","OTEKO-TERMINAL LLC","UNKNOWN","Registro Italiano Navale (IACS)","","2","","","MARIO PRIMO (since 01/10/2007)","Rosja (since 01/04/2017) | Belize (since 01/08/2016) | Italy (since 01/10/2007)","2","0","OTEKO-TERMINAL LLC (since 03/08/2016)","","False","False","Rosja"
"1059979","HENG YANG 9","Container Ship","(Panama)","3E5304","","2012","8009","10542","In Service/Commission","GUANGXI CHANGHAI SHIPPING CO","GUANGXI CHANGHAI SHIPPING CO","GUANGXI CHANGHAI SHIPPING CO","Overseas Marine Certification Services","","14","","","HENG YANG 9 (since 01/04/2024) | Kai Hang 1 (since 01/06/2012)","Panama (since 01/04/2024) | China Peoples's Republic (since 01/06/2012)","1","1","GUANGXI CHANGHAI SHIPPING CO (since 01/04/2024) | BEIHAI KAIHAI SHIPPING CO (since 01/06/2012)","","False","False","Rosja"
"8647751","ELENA II","Passenger/Ro-Ro Ship (vehicles)","(Not Known)","UNKNOWN","","2009","1353","247","In Service/Commission","VENGA MARITIME CORP","VENGA MARITIME CORP","UNKNOWN","May 2024","","0","","","ELENA II (since 01/03/2024) | Elena A (during 2009) | Ag Fanouiros I (during 2009)","Not Known (since 01/05/2024) | Togo (since 01/03/2024) | Greece (since 01/07/2009)","2","2","","","False","False","Rosja"
"9942407","VYACHESLAV PAYSHCHIKOV","General Cargo Ship","(Rosja)","UBLY2","","2024","6319","8126","In Service/Commission","BALTIC SHIPPING COMPANY LLC","BALTIC SHIPPING COMPANY LLC","BALTIC SHIPPING COMPANY LLC","Rosjan Maritime Register of Shipping","","2","","","VYACHESLAV PAYSHCHIKOV (since 01/02/2024)","Rosja (since 01/02/2024)","0","0","BALTIC SHIPPING COMPANY LLC (since 15/05/2025) | STELLAR SHIPPING JSC (since 26/02/2024)","","False","False","Rosja"
"8719425","STK","General Cargo Ship","(Rosja)","UBEQ","","1987","1408","1460","In Service/Commission","REMOTE MARINE TERMINAL LLC","REMOTE MARINE TERMINAL LLC","REMOTE MARINE TERMINAL LLC","Rosjan Maritime Register of Shipping","","15","","","STK-1031 (during 1987)","Rosja (during 1991)","0","0","","","False","False","Rosja"
"9598880","ZHIBEK ZHOLY","General Cargo Ship","(Kazakhstan)","UNIJ","","2016","5686","7146","In Service/Commission","KTZ EXPRESS SHIPPING TOO","KTZ EXPRESS SHIPPING TOO","KTZ EXPRESS SHIPPING TOO","Rosjan Maritime Register of Shipping","","18","","","Neva-Leader 8 (since 01/09/2016) | ZHIBEK ZHOLY (since 01/09/2016)","Kazakhstan (since 01/06/2023) | Not Known (since 01/12/2022) | Rosja (since 01/10/2019) | Kazakhstan (since 01/06/2019) | Rosja (since 01/06/2017) | Kazakhstan (since 01/09/2016)","5","1","KTZ EXPRESS SHIPPING TOO (since 27/06/2017) | KTZ EXPRESS JSC (since 29/09/2016)","","False","False","Rosja"
"7945869","SORMOVO 2","General Cargo Ship","(Rosja)","UFDH","","1981","2491","3111","In Service/Commission","SORMOVO SHIP LLC","OSS LTD","OSS LTD","Rosjan Maritime Register of Shipping","","48","","","SORMOVO 2 (since 01/12/2013) | Savite (since 01/05/2011)","Rosja (since 01/12/2013) | St Vincent and Grenadines (since 01/05/2011)","1","1","SORMOVO SHIP LLC (during 05/2014)","","False","False","Rosja"
"8841656","VOLGO","General Cargo Ship","(Rosja)","UDCK","","1978","2516","3187","In Service/Commission","TD KASPIYSKIY","LADOGA LTD","SOUTH STREAM LLC","Rosjan Maritime Register of Shipping","","35","","","VOLGO-BALT 216 (during 1978)","Rosja (since 01/03/2015)","0","0","TD KASPIYSKIY (since 09/02/2019) | DONMASTER SHIPPING CO (before 06/2009) | DONMASTER CO LTD (since 09/02/2009) | ORION SHIPPING CO (since 01/12/2007)","","False","False","Rosja"
"8230443","VOLGO","General Cargo Ship","(Rosja)","UHZC","","1981","2516","3180","In Service/Commission","DONMASTER SHIPPING CO","DONMASTER CO LTD","DONMASTER SHIPPING CO","Rosjan Maritime Register of Shipping","","39","","","VOLGO-BALT 230 (during 1981)","Rosja (since 01/09/2015)","0","0","DONMASTER SHIPPING CO (before 08/2015)","","False","False","Rosja"
"8230510","VOLGO","General Cargo Ship","(Rosja)","UIBV","","1983","2516","3491","In Service/Commission","SILVERLINE SHIPPING LLC","SILVERLINE SHIPPING LLC","SILVERLINE SHIPPING LLC","Rosjan Maritime Register of Shipping","","41","","","VOLGO-BALT 237 (during 1983)","Rosja (during 1992)","0","0","SILVERLINE SHIPPING LLC (during 03/2015)","","False","False","Rosja"
"9247376","MARIEL","Crude Oil Tanker","(Sierra leone)","9LS2128","","2002","83616","159924","In Service/Commission","KRIVET SHARDLINE LTD","KRIVET SHARDLINE LTD","VISTA VVAVE SHIPMANAGEMENT LLC","Rosjan Maritime Register of Shipping","","25","","","MARIEL (since 01/03/2025) | Melogy (since 01/03/2021) | Camerona (since 01/10/2020) | Alterego II (since 01/09/2007) | Yannis P. (since 01/06/2002)","Sierra leone (since 01/03/2025) | Vietnam (since 01/10/2020) | Liberia (since 01/09/2007) | Greece (since 01/06/2002)","3","4","KRIVET SHARDLINE LTD (since 02/04/2026) | TRANSNOVA SERVICES LTD (since 17/03/2025) | THANG LONG GAS CO LTD (since 27/10/2020) | CALVERT DEVELOPMENT CORP (since 24/09/2007)","","False","False","Rosja"
"9389095","TRIUMF","Crude Oil Tanker","(Rosja)","UAYD9","","2009","58667","106741","In Service/Commission","JEEVA SHIPPING LTD","JEEVA SHIPPING LTD","UNKNOWN","Rosjan Maritime Register of Shipping","","25","","","TRIUMF (since 01/12/2025) | Minion (since 01/02/2025) | Mindoro (since 01/06/2009)","Rosja (since 01/12/2025) | Sierra leone (since 01/07/2025) | Panama (since 01/02/2025) | Malta (since 01/03/2017) | Greece (since 01/06/2009)","4","2","JEEVA SHIPPING LTD (since 21/02/2025) | ARCTIC BAY MARINE CORP (since 17/06/2009)","","False","False","Rosja"
"9247429","INDRI","Crude Oil Tanker","(Sierra leone)","9LS2194","","2003","79668","151848","In Service/Commission","VEYRONDA SEABORNE LTD","VEYRONDA SEABORNE LTD","STELLAR SHIP SOLUTIONS LLC","Indian Register of Shipping (IACS)","","44","","","INDRI (since 01/02/2025) | Zeno I (since 01/07/2024) | Zeno (since 01/12/2018) | European Spirit (since 01/09/2003)","Sierra leone (since 01/07/2025) | Panama (since 01/07/2024) | Liberia (since 01/12/2018) | Bahamas (during 2003)","3","3","VEYRONDA SEABORNE LTD (since 09/12/2025) | HIPPOCAMP VENTURE LTD (since 25/02/2025) | ZENO INTERNATIONAL SHIPPING SA (since 05/12/2018)","","False","False","Rosja"
"9624316","AURA","Chemical/Oil Products Tanker","(Rosja)","UBDJ5","","2012","5160","7334","In Service/Commission","PB NORGE AS","PRIME SHIPPING LLC-RUS","PRIME SHIPPING LLC-RUS","Rosjan Maritime Register of Shipping","","19","","","AURA (since 01/09/2012)","Rosja (since 01/04/2023) | Malta (since 01/04/2023) | Rosja (since 01/11/2012) | Malta (since 01/09/2012)","3","0","PB NORGE AS (since 27/09/2012)","","False","False","Rosja"
"9256028","SEGINUS","Oil Products Tanker","(Cameroon)","TJMR16","","2003","39085","68439","In Service/Commission","TRU MARINE LTD","TRU MARINE LTD","TRACE MARINE SHIPPING SA","May 2026","","46","","","SEGINUS (since 01/11/2023) | B Eva (since 01/08/2022) | Inca (since 01/03/2003)","Cameroon (since 01/11/2025) | Not Known (since 01/07/2025) | Panama (since 01/09/2024) | Djibouti (since 01/08/2022) | Marshall Islands (since 01/07/2020) | Cyprus (since 01/07/2013) | Greece (during 2003)","6","2","TRU MARINE LTD (since 01/11/2025) | HIGH NOON MARITIME LTD (since 14/11/2023) | FREEPORT FAITH SA (since 07/12/2006)","","False","False","Rosja"
"9766073","NIKOLAY GAMAYUNOV","Oil Products Tanker","(Palau (Republic of))","T8A4923","","2016","4577","6183","In Service/Commission","INFIN LLC","INFIN LLC","IMT-SHIPPING LLC","Rosjan Maritime Register of Shipping","","10","","","NIKOLAY GAMAYUNOV (since 01/01/2016)","Palau (Republic of) (since 01/09/2024) | Rosja (since 01/08/2017) | Rosja (since 01/08/2017) | Marshall Islands (since 01/07/2016) | Rosja (since 01/01/2016)","4","0","INFIN LLC (since 29/01/2016)","","False","False","Rosja"
"9766085","NIKOLAY VELIKIY","Oil Products Tanker","(Rosja)","UBBR7","","2018","4577","6166","In Service/Commission","INFIN LLC","INFIN LLC","IMT-SHIPPING LLC","Rosjan Maritime Register of Shipping","","3","","","NIKOLAY VELIKIY (since 01/10/2018)","Rosja (since 01/10/2018)","0","0","INFIN LLC (since 30/10/2018)","","False","False","Rosja"
"9276597","JING HAI","Crude Oil Tanker","(Barbados)","8PPC","","2004","58193","103755","In Service/Commission","HONG KONG JING HAI SHIPPING","NAVISTAR MARITIME LTD","NAVISTAR MARITIME LTD","Indian Register of Shipping (IACS)","","46","","","JING HAI (since 01/10/2025) | Minerva Lisa (since 01/09/2004)","Barbados (since 01/10/2025) | Liberia (since 01/06/2023) | Greece (since 01/09/2004)","2","1","HONG KONG JING HAI SHIPPING (since 15/10/2025) | LISA SHIPOWNING SA (since 19/06/2023) | LISA ENE (since 23/03/2005) | ARMATA MARINE INC-LIB (during 2004)","","False","False","Rosja"
"9228538","ALOR 2","Container Ship","(Iran)","EPA6476","","2001","30024","36003","In Service/Commission","ALLAHVEYSIAN H","AVA TARABAR DARYA CO LTD","UNKNOWN","Bureau Veritas (IACS)","","39","","","ALOR 2 (since 01/09/2025) | Ace (since 01/06/2022) | Chief (since 01/11/2008) | CSCL Kelang (since 01/11/2001) | Chief (during 2001)","Iran (since 01/03/2026) | Aruba False (since 01/09/2025) | St Vincent and Grenadines (since 01/08/2021) | Cameroon (since 01/10/2020) | Not Known (since 01/06/2020) | Comoros (since 01/05/2020) | Not Known (since 01/03/2020) | Panama (since 01/02/2018) | Germany (since 01/02/2018) | Antigua and Barbuda (since 01/08/2004) | Germany (since 01/08/2004) | Hong Kong, China (since 01/11/2001) | Germany (since 01/11/2001)","12","4","ALLAHVEYSIAN H (since 28/03/2026) | RPTD SOLD UNDISCLOSED INTEREST (since 30/07/2025) | CHIEF MBH & CO KG (since 01/08/2004) | CHIEF MBH & CO KG (since 26/11/2001)","","False","False","Rosja"
"9303754","RAMA 3","Container Ship","(Guyana False)","UNKNOWN","","2006","35581","44053","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","44","","","RAMA 3 (since 01/09/2025) | Ale (since 01/04/2023) | Avni (since 01/02/2021) | Solar N (since 01/10/2013) | Mark Twain (since 01/07/2009) | Emirates Eminence (since 01/06/2009) | Mark Twain (since 01/03/2006) | CMA CGM Respect (since 01/03/2006)","Guyana False (since 01/09/2025) | Liberia (since 01/02/2015) | Cyprus (since 01/10/2013) | Germany (since 01/10/2013) | Liberia (since 01/03/2006) | Germany (since 01/03/2006)","5","7","RPTD SOLD UNDISCLOSED INTEREST (since 30/07/2025) | OCM GARONNE LLC (since 29/01/2021) | PROMETHEUS SHIPPING CORP (during 12/2013) | AMENTIS SHIPPING CO LTD (since 22/10/2013)","","False","False","Rosja"
"9382073","EVERDINE","Oil Products Tanker","(Aruba False)","UNKNOWN","","2008","28049","45997","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","39","","","EVERDINE (since 01/08/2025) | Antares I (since 01/12/2022) | Starman (since 01/01/2019) | Challenge Point (since 01/04/2008)","Aruba False (since 01/08/2025) | Not Known (since 01/07/2025) | Liberia (since 01/12/2022) | Marshall Islands (since 01/01/2019) | Panama (since 01/04/2008)","4","3","RPTD SOLD UNDISCLOSED INTEREST (since 30/07/2025) | SOUTHERLY VENTURES CO (since 11/01/2019) | CASSIOPEIA MARINE SA (since 02/11/2011)","","False","False","Rosja"
"9241487","NYRA 2","Container Ship","(Comoros FALSE)","UNKNOWN","","2003","25407","33853","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","31","","","NYRA 2 (since 01/08/2025) | Bertie (since 01/11/2022) | Snoopy (since 01/05/2021) | Nordmed (since 01/08/2017) | Med (since 01/05/2012) | MCC Jakarta (since 01/05/2010) | Nordmed (since 01/10/2008) | Nordmed (since 01/12/2003) | CMA CGM Intensity (since 01/12/2003)","Comoros FALSE (since 01/02/2026) | Aruba False (since 01/08/2025) | Liberia (since 01/05/2021) | Germany (since 01/05/2021) | Cyprus (since 01/03/2012) | Isle of Man (since 01/06/2007) | Germany (since 01/06/2007) | Isle of Man (since 01/11/2005) | Cyprus (since 01/11/2003)","8","8","RPTD SOLD UNDISCLOSED INTEREST (since 30/07/2025) | OCM SNOOPY LLC (since 13/05/2021) | CHRISTIANE E OLDENDORFF MBH (since 01/11/2005)","","False","False","Rosja"
"9307047","BIGLI","Container Ship","(Comoros)","D6A4434","","2005","71902","72968","To Be Broken Up","CUMBERLAND TRADING FZE","GREEN OCEAN SHIP MANAGEMENT","UNKNOWN","May 2026","","51","","","BIGLI (since 01/05/2026) | Big (since 01/03/2026) | Bigli (since 01/02/2021) | Paradise Star (since 01/07/2020) | MOL Paradise (since 01/07/2012) | APL Paradise (since 01/07/2011) | MOL Paradise (since 01/09/2005)","Comoros (since 01/05/2026) | Guyana False (since 01/03/2026) | Liberia (since 01/02/2021) | Marshall Islands (since 01/07/2020) | Singapore (since 01/12/2014) | Panama (since 01/09/2005)","5","6","CUMBERLAND TRADING FZE (since 06/05/2026) | XINTAI INTERNATIONAL SHIP (since 07/06/2024) | OCM DNISTER LLC (since 02/02/2021) | IS CONTAINER PTE LTD (since 17/12/2014) | CYPRESS MARITIME PANAMA SA (since 22/09/2005)","","False","False","Rosja"
"9327384","LYCIA KA","Chemical/Oil Products Tanker","(Marshall Islands)","V7TL5","","2006","23356","37091","In Service/Commission","LYCIA SHIPPING LTD-MAI","TRANS KA TANKER","TRANS KA TANKER","American Bureau of Shipping (IACS)","","34","","","LYCIA KA (since 01/03/2023) | Advantage Point (since 01/06/2017) | Baltic Force (since 01/06/2006)","Marshall Islands (since 01/06/2017) | Cyprus (since 01/06/2006)","1","2","LYCIA SHIPPING LTD-MAI (since 10/03/2023) | RIVER POINT LLC (since 14/06/2017)","","False","False","Rosja"
"9288875","YUG","Crude Oil Tanker","(Comoros FALSE)","UNKNOWN","","2005","160869","320472","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Bureau Veritas (IACS)","","26","","","YUG (since 01/06/2024) | Mur (since 01/01/2024) | Sava (since 01/10/2023) | Pratika (since 01/09/2022) | Maran Andromeda (since 01/12/2018) | Andromeda Voyager (since 01/01/2005)","Comoros FALSE (since 01/05/2025) | Comoros (since 01/01/2025) | Not Known (since 01/10/2024) | Comoros (since 01/01/2024) | Panama (since 01/09/2022) | Greece (since 01/11/2018) | Bahamas (since 01/01/2005)","6","5","RPTD SOLD UNDISCLOSED INTEREST (since 30/07/2025) | MUR SHIPPING INC (since 01/01/2024) | PRATIKA LINES INC (since 26/09/2022) | ROYAL SEA NAVIGATION INC (since 14/01/2005)","","False","False","Rosja"
"9264881","OMRA","Crude Oil Tanker","(Comoros FALSE)","UNKNOWN","","2004","160123","300544","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","February 2026","","12","","","OMRA (since 01/09/2025) | Vani (since 01/01/2025) | Cosmos (since 01/07/2024) | Nereides (since 01/06/2022) | Nissho Maru (since 01/05/2004)","Comoros FALSE (since 01/02/2026) | Guyana False (since 01/09/2025) | San Marino (since 01/11/2024) | Not Known (since 01/10/2024) | Comoros (since 01/02/2024) | Panama (since 01/06/2014) | Japan (during 2004)","6","4","RPTD SOLD UNDISCLOSED INTEREST (since 30/07/2025) | OLT LINES INC (since 17/06/2022) | APOLLO TANKER CORP (since 01/06/2014)","","False","False","Rosja"
"9248485","URANUS","Crude Oil Tanker","(Tanzania)","UNKNOWN","","2002","156916","299157","Broken Up","ARNO LINES INC","TISA SHIPPING LTD","TISA SHIPPING LTD","American Bureau of Shipping (IACS)","","18","","","URANUS (since 01/01/2022) | Aztec (since 01/09/2021) | Hermes (since 01/03/2021) | Calliop (since 01/10/2020) | Calliope (since 01/09/2020) | Ads Stratus (since 01/08/2018) | Front Stratus (since 01/05/2012) | Ondina (since 01/08/2006) | Front Stratus (since 01/08/2002)","Tanzania (since 01/04/2022) | Not Known (since 01/02/2022) | Tanzania (since 01/01/2022) | Guyana False (since 01/09/2021) | Not Known (since 01/06/2021) | Cameroon (since 01/03/2021) | Liberia (since 01/10/2020) | Vanuatu (since 01/09/2020) | Liberia (since 01/05/2012) | Isle of Man (since 01/08/2006) | Liberia (since 01/08/2002)","10","8","ARNO LINES INC (since 10/04/2022) | ARNO LINES INC (since 28/09/2021) | VITAVA SHIPPING INC (since 23/09/2020) | ADS CRUDE II AS (since 14/08/2018)","","False","False","Iran"
"9553957","COURAGE 7","Asphalt/Bitumen Tanker","(Not Known)","UNKNOWN","","2015","3811","3527","In Service/Commission","AAA MARITIME SHIPPING SA","ETIHAD ENGINEERING & MARINE","ETERNAL SHIP MANAGEMENT","September 2025","","10","","","COURAGE 7 (since 01/11/2019) | Iver Courage (since 01/04/2015)","Not Known (since 01/07/2025) | Gabon (since 01/11/2019) | Marshall Islands (since 01/04/2015)","2","1","AAA MARITIME SHIPPING SA (since 25/11/2019) | HB TANKSHIP X BV (since 01/10/2017) | WS TANKSHIP V BV (before 05/2017) | HB TANKSHIP X BV (since 21/04/2015)","","False","False","Rosja"
"9247778","BREEZ","Crude Oil Tanker","(Comoros FALSE)","UNKNOWN","","2002","28539","47038","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Bureau Veritas (IACS)","","28","","","BREEZ (since 01/09/2025) | Iris (since 01/07/2020) | Sabella (since 01/08/2019) | Torm San Jacinto (since 01/08/2008) | San Jacinto (since 01/03/2002)","Comoros FALSE (since 01/09/2025) | Not Known (since 01/07/2025) | Palau (Republic of) (since 01/07/2020) | Panama (since 01/08/2019) | Denmark (DIS) (since 01/08/2008) | Marshall Islands (since 01/03/2002)","5","4","RPTD SOLD UNDISCLOSED INTEREST (since 30/07/2025) | ARGUN SHIPPING INC (since 22/08/2019) | TORM A/S (since 13/08/2008) | EL PASO ENERGY (since 04/06/2004)","","False","False","Rosja"
"9571052","MAHADEV","Asphalt/Bitumen Tanker","(Not Known)","UNKNOWN","","2011","4126","5902","In Service/Commission","MAHADEV MARITIME INC-LIB","MAHADEV MARITIME INC-LIB","UNKNOWN","China Classification Society (IACS)","","39","","","MAHADEV (since 01/08/2024) | Kailash (since 01/04/2022) | Clymene (since 01/01/2022) | Ocean Crystal (since 01/07/2021) | JS Nanjing (since 01/05/2014) | Wen Zhou Wan (since 01/02/2011)","Not Known (since 01/08/2025) | Palau (Republic of) (since 01/07/2024) | Panama (since 01/01/2022) | Hong Kong, China (since 01/07/2021) | Korea (Republic of) (since 01/06/2018) | Panama (since 01/05/2014) | Hong Kong, China (since 01/02/2011)","6","5","MAHADEV MARITIME INC-LIB (since 08/11/2024) | PENEIOS SHIPPING INC (since 20/04/2022) | TEODOR SHIPPING LLC (since 01/02/2022) | YUAN XIANG SHIPPING & TRADING (since 01/08/2021) | AGLAIA SHIPPING CO LTD (since 14/07/2021)","","False","False","Rosja"
"9531375","MOLLY","Chemical/Oil Products Tanker","(Not Known)","UNKNOWN","","2013","2340","3534","In Service/Commission","ETIHAD ENGINEERING & MARINE","ETIHAD ENGINEERING & MARINE","ETIHAD ENGINEERING & MARINE","August 2025","","0","","","MOLLY (since 01/02/2020) | Tamim (since 01/12/2015) | Magoshine (since 01/07/2013)","Not Known (since 01/11/2025) | Comoros (since 01/02/2020) | St.Kitts and Nevis (since 01/02/2020) | Not Known (since 01/01/2018) | Marshall Islands (since 01/06/2013)","4","2","ETIHAD ENGINEERING & MARINE (since 19/03/2020) | ABQ CORP (during 12/2015) | CHARADE MARINE LTD (since 03/07/2013) | RPTD SOLD UNDISCLOSED INTEREST (since 01/06/2013) | CHARADE MARINE LTD (since 01/06/2013)","","False","False","Rosja"
"9439541","NEMRUT","Crude Oil Tanker","(Madagascar False)","UNKNOWN","","2009","60578","106992","In Service/Commission","ZULU SHIPS MANAGEMENT","ZULU SHIPS MANAGEMENT","UNKNOWN","May 2026","","27","","","NEMRUT (since 01/10/2024) | Bay Trezor (since 01/04/2023) | Sea Hope (since 01/04/2009)","Madagascar False (since 01/03/2026) | Guinea False (since 01/09/2025) | Not Known (since 01/07/2025) | Liberia (since 01/04/2023) | Hong Kong, China (since 01/04/2009)","4","2","ZULU SHIPS MANAGEMENT (since 10/10/2024) | BAY TREZOR MARITIME INC (since 14/04/2023) | GOLDEN DELFINA INC (since 20/04/2009)","","False","False","Rosja"
"9335123","MILOU","Chemical/Oil Products Tanker","(Bahamas)","C6VP9","","2007","23656","37488","In Service/Commission","CAPTAIN HADDOCK SHIPPING LTD","ALBERTA SHIPMANAGEMENT LTD","ALBERTA SHIPMANAGEMENT LTD","Lloyd's Register (IACS)","","21","","","MILOU (since 01/03/2022) | Gulf Moon (since 01/06/2007)","Bahamas (since 01/06/2007)","0","1","CAPTAIN HADDOCK SHIPPING LTD (since 17/03/2022) | GULF MOON SHIPPING LTD (since 13/06/2007)","","False","False","Rosja"
"9564671","PORTOFINO","Oil Products Tanker","(Bahamas)","C6FI2","","2010","40975","74905","In Service/Commission","SAGITTARIUS MANAGEMENT INC","ALBERTA SHIPMANAGEMENT LTD","ALBERTA SHIPMANAGEMENT LTD","May 2026","","36","","","PORTOFINO (since 01/12/2021) | Iris Victoria (since 01/06/2010)","Bahamas (since 01/12/2021) | Marshall Islands (since 01/06/2010) | Panama (since 01/06/2010)","2","1","SAGITTARIUS MANAGEMENT INC (since 02/12/2021) | PAEAN SHIPPING SA (during 06/2017) | PERENNIAL TRANSPORT INC (since 01/03/2010)","","False","False","Rosja"
